date,country,region,province,confirmed_cases,confirmed_deaths,suspected_cases,suspected_deaths
2026-05-14,COD,Mongbalu,Ituri,0,0,0,57
2026-05-15,COD,Bunia,Ituri,0,0,8,0
2026-05-15,COD,Rwampara,Ituri,13,0,72,0
2026-05-18,COD,Bunia,Ituri,6,0,61,18
2026-05-18,COD,Butembo,Nord-Kivu,1,0,1,0
2026-05-18,COD,Goma,Nord-Kivu,1,0,1,0
2026-05-18,COD,Katwa,Nord-Kivu,1,0,1,0
2026-05-18,COD,Mongbalu,Ituri,1,0,302,74
2026-05-18,COD,Nyakunde,Ituri,4,0,14,1
2026-05-18,COD,Rwampara,Ituri,19,0,136,38
2026-05-19,COD,Bunia,Ituri,6,0,90,23
2026-05-19,COD,Butembo,Nord-Kivu,1,0,1,0
2026-05-19,COD,Goma,Nord-Kivu,1,0,1,0
2026-05-19,COD,Katwa,Nord-Kivu,1,0,1,0
2026-05-19,COD,Mongbalu,Ituri,13,0,309,77
2026-05-19,COD,Nyakunde,Ituri,4,0,19,5
2026-05-19,COD,Rwampara,Ituri,25,0,154,43
2026-05-20,COD,Bambu,Ituri,1,0,2,0
2026-05-20,COD,Bunia,Ituri,11,0,125,31
2026-05-20,COD,Butembo,Nord-Kivu,1,0,7,0
2026-05-20,COD,Goma,Nord-Kivu,1,0,1,0
2026-05-20,COD,Katwa,Nord-Kivu,1,0,13,0
2026-05-20,COD,Mongbalu,Ituri,13,0,317,80
2026-05-20,COD,Nyakunde,Ituri,5,0,28,5
2026-05-20,COD,Rwampara,Ituri,24,0,179,44
2026-05-21,COD,Bambu,Ituri,1,0,2,0
2026-05-21,COD,Bunia,Ituri,15,1,166,34
2026-05-21,COD,Butembo,Nord-Kivu,2,0,7,0
2026-05-21,COD,Goma,Nord-Kivu,1,0,1,0
2026-05-21,COD,Katwa,Nord-Kivu,1,0,13,0
2026-05-21,COD,Kilo,Ituri,1,0,1,0
2026-05-21,COD,Miti-Murhesa,Sud-Kivu,1,0,1,0
2026-05-21,COD,Mongbalu,Ituri,14,0,322,84
2026-05-21,COD,Nizi,Ituri,1,0,1,0
2026-05-21,COD,Nyakunde,Ituri,11,0,38,6
2026-05-21,COD,Rwampara,Ituri,31,1,193,51
2026-05-22,COD,Aru,Ituri,1,0,3,0
2026-05-22,COD,Bambu,Ituri,1,0,4,0
2026-05-22,COD,Bunia,Ituri,23,2,227,42
2026-05-22,COD,Butembo,Nord-Kivu,2,0,7,0
